Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-09-25,PF,French Polynesia,WPRO,10.0,76588.0,0.0,649.0
2022-10-02,PF,French Polynesia,WPRO,115.0,76703.0,0.0,649.0
2022-10-09,PF,French Polynesia,WPRO,3.0,76706.0,0.0,649.0
2022-10-16,PF,French Polynesia,WPRO,25.0,76731.0,0.0,649.0
2022-10-23,PF,French Polynesia,WPRO,0.0,76731.0,0.0,649.0
2022-10-30,PF,French Polynesia,WPRO,27.0,76758.0,0.0,649.0
2022-11-06,PF,French Polynesia,WPRO,6.0,76764.0,0.0,649.0
2022-11-13,PF,French Polynesia,WPRO,63.0,76827.0,0.0,649.0
2022-11-20,PF,French Polynesia,WPRO,0.0,76827.0,0.0,649.0
2022-11-27,PF,French Polynesia,WPRO,72.0,76899.0,0.0,649.0
2022-12-04,PF,French Polynesia,WPRO,376.0,77275.0,0.0,649.0
2022-12-11,PF,French Polynesia,WPRO,429.0,77704.0,0.0,649.0
2022-12-18,PF,French Polynesia,WPRO,68.0,77772.0,0.0,649.0
2022-12-25,PF,French Polynesia,WPRO,138.0,77910.0,0.0,649.0
2023-01-01,PF,French Polynesia,WPRO,47.0,77957.0,0.0,649.0
2023-01-08,PF,French Polynesia,WPRO,0.0,77957.0,0.0,649.0
2023-01-15,PF,French Polynesia,WPRO,0.0,77957.0,0.0,649.0
2023-01-22,PF,French Polynesia,WPRO,0.0,77957.0,0.0,649.0
2023-01-29,PF,French Polynesia,WPRO,0.0,77957.0,0.0,649.0
2023-02-05,PF,French Polynesia,WPRO,0.0,77957.0,0.0,649.0
2023-02-12,PF,French Polynesia,WPRO,0.0,77957.0,0.0,649.0
2023-02-19,PF,French Polynesia,WPRO,0.0,77957.0,0.0,649.0
2023-02-26,PF,French Polynesia,WPRO,86.0,78043.0,0.0,649.0
2023-03-05,PF,French Polynesia,WPRO,12.0,78055.0,0.0,649.0
2023-03-12,PF,French Polynesia,WPRO,22.0,78077.0,0.0,649.0
2023-03-19,PF,French Polynesia,WPRO,24.0,78101.0,0.0,649.0
2023-03-26,PF,French Polynesia,WPRO,52.0,78153.0,0.0,649.0
2023-04-02,PF,French Polynesia,WPRO,66.0,78219.0,0.0,649.0
2023-04-09,PF,French Polynesia,WPRO,78.0,78297.0,0.0,649.0
2023-04-16,PF,French Polynesia,WPRO,81.0,78378.0,0.0,649.0
2023-04-23,PF,French Polynesia,WPRO,40.0,78418.0,0.0,649.0
2023-04-30,PF,French Polynesia,WPRO,30.0,78448.0,0.0,649.0
2023-05-07,PF,French Polynesia,WPRO,70.0,78518.0,0.0,649.0
2023-05-14,PF,French Polynesia,WPRO,27.0,78545.0,0.0,649.0
2023-05-21,PF,French Polynesia,WPRO,24.0,78569.0,0.0,649.0
2023-05-28,PF,French Polynesia,WPRO,12.0,78581.0,0.0,649.0
2023-06-04,PF,French Polynesia,WPRO,9.0,78590.0,0.0,649.0
2023-06-11,PF,French Polynesia,WPRO,6.0,78596.0,0.0,649.0
2023-06-18,PF,French Polynesia,WPRO,4.0,78600.0,0.0,649.0
2023-06-25,PF,French Polynesia,WPRO,1.0,78601.0,0.0,649.0
2023-07-02,PF,French Polynesia,WPRO,0.0,78601.0,0.0,649.0
2023-07-09,PF,French Polynesia,WPRO,12.0,78613.0,0.0,649.0
2023-07-16,PF,French Polynesia,WPRO,2.0,78615.0,0.0,649.0
2023-07-23,PF,French Polynesia,WPRO,1.0,78616.0,0.0,649.0
2023-07-30,PF,French Polynesia,WPRO,1.0,78617.0,0.0,649.0
2023-08-06,PF,French Polynesia,WPRO,0.0,78617.0,0.0,649.0
2023-08-13,PF,French Polynesia,WPRO,2.0,78619.0,0.0,649.0
2023-08-20,PF,French Polynesia,WPRO,2.0,78621.0,0.0,649.0
2023-08-27,PF,French Polynesia,WPRO,2.0,78623.0,0.0,649.0
2023-09-03,PF,French Polynesia,WPRO,2.0,78625.0,0.0,649.0
2023-09-10,PF,French Polynesia,WPRO,0.0,78625.0,0.0,649.0
2023-09-17,PF,French Polynesia,WPRO,2.0,78627.0,0.0,649.0
2023-09-24,PF,French Polynesia,WPRO,5.0,78632.0,0.0,649.0
2023-10-01,PF,French Polynesia,WPRO,0.0,78632.0,0.0,649.0
2023-10-08,PF,French Polynesia,WPRO,7.0,78639.0,0.0,649.0
2023-10-15,PF,French Polynesia,WPRO,3.0,78642.0,0.0,649.0
2023-10-22,PF,French Polynesia,WPRO,7.0,78649.0,0.0,649.0
2023-10-29,PF,French Polynesia,WPRO,4.0,78653.0,0.0,649.0
2023-11-05,PF,French Polynesia,WPRO,6.0,78659.0,0.0,649.0
2023-11-12,PF,French Polynesia,WPRO,11.0,78670.0,0.0,649.0
2023-11-19,PF,French Polynesia,WPRO,30.0,78700.0,0.0,649.0
2023-11-26,PF,French Polynesia,WPRO,0.0,78700.0,0.0,649.0
2023-12-03,PF,French Polynesia,WPRO,0.0,78700.0,0.0,649.0
2023-12-10,PF,French Polynesia,WPRO,527.0,79227.0,0.0,649.0
2023-12-17,PF,French Polynesia,WPRO,,79227.0,,649.0
2023-12-24,PF,French Polynesia,WPRO,,79227.0,,649.0
2023-12-31,PF,French Polynesia,WPRO,,79227.0,,649.0
2024-01-07,PF,French Polynesia,WPRO,27.0,79254.0,1.0,650.0
2024-01-14,PF,French Polynesia,WPRO,19.0,79273.0,0.0,650.0
2024-01-21,PF,French Polynesia,WPRO,11.0,79284.0,0.0,650.0
2024-01-28,PF,French Polynesia,WPRO,7.0,79291.0,0.0,650.0
2024-02-04,PF,French Polynesia,WPRO,,79291.0,,650.0
2024-02-11,PF,French Polynesia,WPRO,6.0,79297.0,0.0,650.0
2024-02-18,PF,French Polynesia,WPRO,,79297.0,,650.0
2024-02-25,PF,French Polynesia,WPRO,2.0,79299.0,0.0,650.0
2024-03-03,PF,French Polynesia,WPRO,,79299.0,,650.0
2024-03-10,PF,French Polynesia,WPRO,,79299.0,,650.0
2024-03-17,PF,French Polynesia,WPRO,,79299.0,,650.0
2024-03-24,PF,French Polynesia,WPRO,1.0,79300.0,0.0,650.0
2024-03-31,PF,French Polynesia,WPRO,1.0,79301.0,0.0,650.0
2024-04-07,PF,French Polynesia,WPRO,,79301.0,,650.0
2024-04-14,PF,French Polynesia,WPRO,,79301.0,,650.0
2024-04-21,PF,French Polynesia,WPRO,1.0,79302.0,0.0,650.0
2024-04-28,PF,French Polynesia,WPRO,,79302.0,,650.0
2024-05-05,PF,French Polynesia,WPRO,,79302.0,,650.0
2024-05-12,PF,French Polynesia,WPRO,,79302.0,,650.0
2024-05-19,PF,French Polynesia,WPRO,,79302.0,,650.0
2024-05-26,PF,French Polynesia,WPRO,,79302.0,,650.0
2024-06-02,PF,French Polynesia,WPRO,5.0,79307.0,0.0,650.0
2024-06-09,PF,French Polynesia,WPRO,2.0,79309.0,0.0,650.0
2024-06-16,PF,French Polynesia,WPRO,4.0,79313.0,0.0,650.0
2024-06-23,PF,French Polynesia,WPRO,,79313.0,,650.0
2024-06-30,PF,French Polynesia,WPRO,,79313.0,,650.0
2024-07-07,PF,French Polynesia,WPRO,20.0,79333.0,0.0,650.0
2024-07-14,PF,French Polynesia,WPRO,,79333.0,,650.0
2024-07-21,PF,French Polynesia,WPRO,7.0,79340.0,0.0,650.0
2024-07-28,PF,French Polynesia,WPRO,,79340.0,,650.0
2024-08-04,PF,French Polynesia,WPRO,47.0,79387.0,0.0,650.0
2024-08-11,PF,French Polynesia,WPRO,17.0,79404.0,0.0,650.0
2024-08-18,PF,French Polynesia,WPRO,15.0,79419.0,0.0,650.0
2024-08-25,PF,French Polynesia,WPRO,11.0,79430.0,0.0,650.0
2024-09-01,PF,French Polynesia,WPRO,5.0,79435.0,0.0,650.0
2024-09-08,PF,French Polynesia,WPRO,5.0,79440.0,0.0,650.0
2024-09-15,PF,French Polynesia,WPRO,6.0,79446.0,0.0,650.0
2024-09-22,PF,French Polynesia,WPRO,2.0,79448.0,0.0,650.0
2024-09-29,PF,French Polynesia,WPRO,3.0,79451.0,0.0,650.0
2024-10-06,PF,French Polynesia,WPRO,,79451.0,,650.0
2024-10-13,PF,French Polynesia,WPRO,,79451.0,,650.0
2024-10-20,PF,French Polynesia,WPRO,,79451.0,,650.0
2024-10-27,PF,French Polynesia,WPRO,,79451.0,,650.0
2020-01-05,GA,Gabon,AFRO,,0.0,,0.0
2020-01-12,GA,Gabon,AFRO,,0.0,,0.0
2020-01-19,GA,Gabon,AFRO,,0.0,,0.0
2020-01-26,GA,Gabon,AFRO,,0.0,,0.0
2020-02-02,GA,Gabon,AFRO,,0.0,,0.0
2020-02-09,GA,Gabon,AFRO,,0.0,,0.0
2020-02-16,GA,Gabon,AFRO,,0.0,,0.0
2020-02-23,GA,Gabon,AFRO,,0.0,,0.0
2020-03-01,GA,Gabon,AFRO,,0.0,,0.0
2020-03-08,GA,Gabon,AFRO,,0.0,,0.0
2020-03-15,GA,Gabon,AFRO,1.0,1.0,0.0,0.0
2020-03-22,GA,Gabon,AFRO,5.0,6.0,0.0,0.0
2020-03-29,GA,Gabon,AFRO,1.0,7.0,0.0,0.0
2020-04-05,GA,Gabon,AFRO,14.0,21.0,3.0,3.0
2020-04-12,GA,Gabon,AFRO,29.0,50.0,0.0,3.0
2020-04-19,GA,Gabon,AFRO,60.0,110.0,0.0,3.0
2020-04-26,GA,Gabon,AFRO,67.0,177.0,2.0,5.0
2020-05-03,GA,Gabon,AFRO,159.0,336.0,2.0,7.0
2020-05-10,GA,Gabon,AFRO,325.0,661.0,1.0,8.0
2020-05-17,GA,Gabon,AFRO,659.0,1320.0,3.0,11.0
2020-05-24,GA,Gabon,AFRO,614.0,1934.0,1.0,12.0
2020-05-31,GA,Gabon,AFRO,721.0,2655.0,5.0,17.0
2020-06-07,GA,Gabon,AFRO,446.0,3101.0,4.0,21.0
2020-06-14,GA,Gabon,AFRO,362.0,3463.0,2.0,23.0
2020-06-21,GA,Gabon,AFRO,965.0,4428.0,11.0,34.0
2020-06-28,GA,Gabon,AFRO,781.0,5209.0,6.0,40.0
2020-07-05,GA,Gabon,AFRO,411.0,5620.0,4.0,44.0
2020-07-12,GA,Gabon,AFRO,322.0,5942.0,2.0,46.0
2020-07-19,GA,Gabon,AFRO,373.0,6315.0,0.0,46.0
2020-07-26,GA,Gabon,AFRO,669.0,6984.0,3.0,49.0
2020-08-02,GA,Gabon,AFRO,547.0,7531.0,1.0,50.0
2020-08-09,GA,Gabon,AFRO,392.0,7923.0,1.0,51.0
2020-08-16,GA,Gabon,AFRO,302.0,8225.0,0.0,51.0
2020-08-23,GA,Gabon,AFRO,163.0,8388.0,2.0,53.0
2020-08-30,GA,Gabon,AFRO,117.0,8505.0,0.0,53.0
2020-09-06,GA,Gabon,AFRO,96.0,8601.0,0.0,53.0
2020-09-13,GA,Gabon,AFRO,42.0,8643.0,0.0,53.0
2020-09-20,GA,Gabon,AFRO,53.0,8696.0,0.0,53.0
2020-09-27,GA,Gabon,AFRO,32.0,8728.0,1.0,54.0
2020-10-04,GA,Gabon,AFRO,69.0,8797.0,0.0,54.0
2020-10-11,GA,Gabon,AFRO,18.0,8815.0,0.0,54.0
2020-10-18,GA,Gabon,AFRO,66.0,8881.0,0.0,54.0
2020-10-25,GA,Gabon,AFRO,38.0,8919.0,0.0,54.0
2020-11-01,GA,Gabon,AFRO,49.0,8968.0,1.0,55.0
2020-11-08,GA,Gabon,AFRO,54.0,9022.0,0.0,55.0
2020-11-15,GA,Gabon,AFRO,40.0,9062.0,3.0,58.0
2020-11-22,GA,Gabon,AFRO,69.0,9131.0,1.0,59.0
2020-11-29,GA,Gabon,AFRO,60.0,9191.0,0.0,59.0
2020-12-06,GA,Gabon,AFRO,63.0,9254.0,1.0,60.0
2020-12-13,GA,Gabon,AFRO,76.0,9330.0,3.0,63.0
2020-12-20,GA,Gabon,AFRO,70.0,9400.0,1.0,64.0
2020-12-27,GA,Gabon,AFRO,97.0,9497.0,0.0,64.0
2021-01-03,GA,Gabon,AFRO,74.0,9571.0,0.0,64.0
2021-01-10,GA,Gabon,AFRO,123.0,9694.0,2.0,66.0
2021-01-17,GA,Gabon,AFRO,205.0,9899.0,0.0,66.0
2021-01-24,GA,Gabon,AFRO,379.0,10278.0,1.0,67.0
2021-01-31,GA,Gabon,AFRO,470.0,10748.0,1.0,68.0
2021-02-07,GA,Gabon,AFRO,709.0,11457.0,3.0,71.0
2021-02-14,GA,Gabon,AFRO,1120.0,12577.0,2.0,73.0
2021-02-21,GA,Gabon,AFRO,976.0,13553.0,2.0,75.0
2021-02-28,GA,Gabon,AFRO,1011.0,14564.0,8.0,83.0
2021-03-07,GA,Gabon,AFRO,953.0,15517.0,7.0,90.0
2021-03-14,GA,Gabon,AFRO,1143.0,16660.0,6.0,96.0
2021-03-21,GA,Gabon,AFRO,637.0,17297.0,9.0,105.0
2021-03-28,GA,Gabon,AFRO,1129.0,18426.0,4.0,109.0
2021-04-04,GA,Gabon,AFRO,1437.0,19863.0,10.0,119.0
2021-04-11,GA,Gabon,AFRO,773.0,20636.0,8.0,127.0
2021-04-18,GA,Gabon,AFRO,1222.0,21858.0,6.0,133.0
2021-04-25,GA,Gabon,AFRO,575.0,22433.0,5.0,138.0
2021-05-02,GA,Gabon,AFRO,642.0,23075.0,1.0,139.0
2021-05-09,GA,Gabon,AFRO,357.0,23432.0,4.0,143.0
2021-05-16,GA,Gabon,AFRO,367.0,23799.0,0.0,143.0
2021-05-23,GA,Gabon,AFRO,308.0,24107.0,4.0,147.0
2021-05-30,GA,Gabon,AFRO,258.0,24365.0,3.0,150.0
2021-06-06,GA,Gabon,AFRO,226.0,24591.0,4.0,154.0
2021-06-13,GA,Gabon,AFRO,145.0,24736.0,2.0,156.0
2021-06-20,GA,Gabon,AFRO,,24736.0,,156.0
2021-06-27,GA,Gabon,AFRO,248.0,24984.0,3.0,159.0
2021-07-04,GA,Gabon,AFRO,92.0,25076.0,0.0,159.0
2021-07-11,GA,Gabon,AFRO,88.0,25164.0,3.0,162.0
2021-07-18,GA,Gabon,AFRO,96.0,25260.0,0.0,162.0
2021-07-25,GA,Gabon,AFRO,65.0,25325.0,1.0,163.0
2021-08-01,GA,Gabon,AFRO,59.0,25384.0,1.0,164.0
2021-08-08,GA,Gabon,AFRO,78.0,25462.0,1.0,165.0
2021-08-15,GA,Gabon,AFRO,102.0,25564.0,0.0,165.0
2021-08-22,GA,Gabon,AFRO,103.0,25667.0,0.0,165.0
2021-08-29,GA,Gabon,AFRO,152.0,25819.0,0.0,165.0
2021-09-05,GA,Gabon,AFRO,260.0,26079.0,2.0,167.0
2021-09-12,GA,Gabon,AFRO,559.0,26638.0,3.0,170.0
2021-09-19,GA,Gabon,AFRO,1005.0,27643.0,5.0,175.0
2021-09-26,GA,Gabon,AFRO,1483.0,29126.0,3.0,178.0
2021-10-03,GA,Gabon,AFRO,1522.0,30648.0,12.0,190.0
2021-10-10,GA,Gabon,AFRO,1487.0,32135.0,11.0,201.0
2021-10-17,GA,Gabon,AFRO,1307.0,33442.0,12.0,213.0
2021-10-24,GA,Gabon,AFRO,1159.0,34601.0,11.0,224.0
2021-10-31,GA,Gabon,AFRO,924.0,35525.0,15.0,239.0
2021-11-07,GA,Gabon,AFRO,669.0,36194.0,15.0,254.0
2021-11-14,GA,Gabon,AFRO,498.0,36692.0,12.0,266.0
2021-11-21,GA,Gabon,AFRO,353.0,37045.0,7.0,273.0
2021-11-28,GA,Gabon,AFRO,253.0,37298.0,6.0,279.0
2021-12-05,GA,Gabon,AFRO,44.0,37342.0,0.0,279.0
2021-12-12,GA,Gabon,AFRO,249.0,37591.0,3.0,282.0
2021-12-19,GA,Gabon,AFRO,152.0,37743.0,3.0,285.0
2021-12-26,GA,Gabon,AFRO,1127.0,38870.0,2.0,287.0
2022-01-02,GA,Gabon,AFRO,2928.0,41798.0,1.0,288.0
2022-01-09,GA,Gabon,AFRO,2141.0,43939.0,7.0,295.0
2022-01-16,GA,Gabon,AFRO,1213.0,45152.0,2.0,297.0
2022-01-23,GA,Gabon,AFRO,1046.0,46198.0,3.0,300.0
2022-01-30,GA,Gabon,AFRO,524.0,46722.0,1.0,301.0
2022-02-06,GA,Gabon,AFRO,426.0,47148.0,0.0,301.0
2022-02-13,GA,Gabon,AFRO,251.0,47399.0,1.0,302.0
2022-02-20,GA,Gabon,AFRO,85.0,47484.0,1.0,303.0
2022-02-27,GA,Gabon,AFRO,50.0,47534.0,0.0,303.0
2022-03-06,GA,Gabon,AFRO,25.0,47559.0,0.0,303.0
2022-03-13,GA,Gabon,AFRO,5.0,47564.0,0.0,303.0
2022-03-20,GA,Gabon,AFRO,6.0,47570.0,0.0,303.0
2022-03-27,GA,Gabon,AFRO,14.0,47584.0,0.0,303.0
2022-04-03,GA,Gabon,AFRO,2.0,47586.0,0.0,303.0
2022-04-10,GA,Gabon,AFRO,5.0,47591.0,0.0,303.0
2022-04-17,GA,Gabon,AFRO,3.0,47594.0,0.0,303.0
2022-04-24,GA,Gabon,AFRO,3.0,47597.0,0.0,303.0
2022-05-01,GA,Gabon,AFRO,5.0,47602.0,1.0,304.0
2022-05-08,GA,Gabon,AFRO,,47602.0,,304.0
2022-05-15,GA,Gabon,AFRO,6.0,47608.0,0.0,304.0
2022-05-22,GA,Gabon,AFRO,14.0,47622.0,0.0,304.0
2022-05-29,GA,Gabon,AFRO,28.0,47650.0,0.0,304.0
2022-06-05,GA,Gabon,AFRO,27.0,47677.0,0.0,304.0
2022-06-12,GA,Gabon,AFRO,34.0,47711.0,0.0,304.0
2022-06-19,GA,Gabon,AFRO,31.0,47742.0,0.0,304.0
2022-06-26,GA,Gabon,AFRO,82.0,47824.0,1.0,305.0
2022-07-03,GA,Gabon,AFRO,115.0,47939.0,0.0,305.0
2022-07-10,GA,Gabon,AFRO,218.0,48157.0,0.0,305.0
2022-07-17,GA,Gabon,AFRO,132.0,48289.0,1.0,306.0
2022-07-24,GA,Gabon,AFRO,128.0,48417.0,0.0,306.0
2022-07-31,GA,Gabon,AFRO,94.0,48511.0,0.0,306.0
2022-08-07,GA,Gabon,AFRO,81.0,48592.0,0.0,306.0
2022-08-14,GA,Gabon,AFRO,43.0,48635.0,0.0,306.0
2022-08-21,GA,Gabon,AFRO,,48635.0,,306.0
2022-08-28,GA,Gabon,AFRO,14.0,48649.0,0.0,306.0
2022-09-04,GA,Gabon,AFRO,6.0,48655.0,0.0,306.0
2022-09-11,GA,Gabon,AFRO,13.0,48668.0,0.0,306.0
2022-09-18,GA,Gabon,AFRO,14.0,48682.0,0.0,306.0
2022-09-25,GA,Gabon,AFRO,9.0,48691.0,0.0,306.0
2022-10-02,GA,Gabon,AFRO,22.0,48713.0,0.0,306.0
2022-10-09,GA,Gabon,AFRO,59.0,48772.0,0.0,306.0
2022-10-16,GA,Gabon,AFRO,38.0,48810.0,0.0,306.0
2022-10-23,GA,Gabon,AFRO,104.0,48914.0,0.0,306.0
2022-10-30,GA,Gabon,AFRO,31.0,48945.0,0.0,306.0
2022-11-06,GA,Gabon,AFRO,14.0,48959.0,0.0,306.0
2022-11-13,GA,Gabon,AFRO,,48959.0,,306.0
2022-11-20,GA,Gabon,AFRO,13.0,48972.0,0.0,306.0
2022-11-27,GA,Gabon,AFRO,1.0,48973.0,0.0,306.0
2022-12-04,GA,Gabon,AFRO,,48973.0,,306.0
2022-12-11,GA,Gabon,AFRO,,48973.0,,306.0
2022-12-18,GA,Gabon,AFRO,3.0,48976.0,0.0,306.0
2022-12-25,GA,Gabon,AFRO,3.0,48979.0,0.0,306.0
2023-01-01,GA,Gabon,AFRO,1.0,48980.0,0.0,306.0
2023-01-08,GA,Gabon,AFRO,,48980.0,,306.0
2023-01-15,GA,Gabon,AFRO,,48980.0,,306.0
2023-01-22,GA,Gabon,AFRO,1.0,48981.0,0.0,306.0
2023-01-29,GA,Gabon,AFRO,,48981.0,,306.0
2023-02-05,GA,Gabon,AFRO,,48981.0,,306.0
2023-02-12,GA,Gabon,AFRO,,48981.0,,306.0
2023-02-19,GA,Gabon,AFRO,,48981.0,,306.0
2023-02-26,GA,Gabon,AFRO,,48981.0,,306.0
2023-03-05,GA,Gabon,AFRO,,48981.0,,306.0
2023-03-12,GA,Gabon,AFRO,,48981.0,,306.0
2023-03-19,GA,Gabon,AFRO,,48981.0,,306.0
2023-03-26,GA,Gabon,AFRO,,48981.0,,306.0
2023-04-02,GA,Gabon,AFRO,,48981.0,,306.0
2023-04-09,GA,Gabon,AFRO,11.0,48992.0,1.0,307.0
2023-04-16,GA,Gabon,AFRO,,48992.0,,307.0
2023-04-23,GA,Gabon,AFRO,,48992.0,,307.0
2023-04-30,GA,Gabon,AFRO,,48992.0,,307.0
2023-05-07,GA,Gabon,AFRO,,48992.0,,307.0
2023-05-14,GA,Gabon,AFRO,,48992.0,,307.0
2023-05-21,GA,Gabon,AFRO,,48992.0,,307.0
2023-05-28,GA,Gabon,AFRO,,48992.0,,307.0
2023-06-04,GA,Gabon,AFRO,,48992.0,,307.0
2023-06-11,GA,Gabon,AFRO,,48992.0,,307.0
2023-06-18,GA,Gabon,AFRO,,48992.0,,307.0
2023-06-25,GA,Gabon,AFRO,,48992.0,,307.0
2023-07-02,GA,Gabon,AFRO,,48992.0,,307.0
2023-07-09,GA,Gabon,AFRO,,48992.0,,307.0
2023-07-16,GA,Gabon,AFRO,,48992.0,,307.0
2023-07-23,GA,Gabon,AFRO,,48992.0,,307.0
2023-07-30,GA,Gabon,AFRO,,48992.0,,307.0
2023-08-06,GA,Gabon,AFRO,,48992.0,,307.0
2023-08-13,GA,Gabon,AFRO,,48992.0,,307.0
2023-08-20,GA,Gabon,AFRO,,48992.0,,307.0
2023-08-27,GA,Gabon,AFRO,,48992.0,,307.0
2023-09-03,GA,Gabon,AFRO,,48992.0,,307.0
2023-09-10,GA,Gabon,AFRO,,48992.0,,307.0
2023-09-17,GA,Gabon,AFRO,,48992.0,,307.0
2023-09-24,GA,Gabon,AFRO,,48992.0,,307.0
2023-10-01,GA,Gabon,AFRO,,48992.0,,307.0
2023-10-08,GA,Gabon,AFRO,1.0,48993.0,0.0,307.0
2023-10-15,GA,Gabon,AFRO,2.0,48995.0,0.0,307.0
2023-10-22,GA,Gabon,AFRO,,48995.0,,307.0
2023-10-29,GA,Gabon,AFRO,,48995.0,,307.0
2023-11-05,GA,Gabon,AFRO,12.0,49007.0,0.0,307.0
2023-11-12,GA,Gabon,AFRO,10.0,49017.0,0.0,307.0
2023-11-19,GA,Gabon,AFRO,32.0,49049.0,0.0,307.0
2023-11-26,GA,Gabon,AFRO,,49049.0,,307.0
2023-12-03,GA,Gabon,AFRO,,49049.0,,307.0
2023-12-10,GA,Gabon,AFRO,2.0,49051.0,0.0,307.0
2023-12-17,GA,Gabon,AFRO,,49051.0,,307.0
2023-12-24,GA,Gabon,AFRO,,49051.0,,307.0
2023-12-31,GA,Gabon,AFRO,,49051.0,,307.0
2024-01-07,GA,Gabon,AFRO,,49051.0,,307.0
2024-01-14,GA,Gabon,AFRO,,49051.0,,307.0
2024-01-21,GA,Gabon,AFRO,,49051.0,,307.0
2024-01-28,GA,Gabon,AFRO,,49051.0,,307.0
2024-02-04,GA,Gabon,AFRO,,49051.0,,307.0
2024-02-11,GA,Gabon,AFRO,,49051.0,,307.0
2024-02-18,GA,Gabon,AFRO,,49051.0,,307.0
2024-02-25,GA,Gabon,AFRO,,49051.0,,307.0
2024-03-03,GA,Gabon,AFRO,,49051.0,,307.0
2024-03-10,GA,Gabon,AFRO,,49051.0,,307.0
2024-03-17,GA,Gabon,AFRO,,49051.0,,307.0
2024-03-24,GA,Gabon,AFRO,,49051.0,,307.0
2024-03-31,GA,Gabon,AFRO,,49051.0,,307.0
2024-04-07,GA,Gabon,AFRO,,49051.0,,307.0
2024-04-14,GA,Gabon,AFRO,,49051.0,,307.0
2024-04-21,GA,Gabon,AFRO,,49051.0,,307.0
2024-04-28,GA,Gabon,AFRO,,49051.0,,307.0
2024-05-05,GA,Gabon,AFRO,,49051.0,,307.0
2024-05-12,GA,Gabon,AFRO,,49051.0,,307.0
2024-05-19,GA,Gabon,AFRO,,49051.0,,307.0
2024-05-26,GA,Gabon,AFRO,,49051.0,,307.0
2024-06-02,GA,Gabon,AFRO,,49051.0,,307.0
2024-06-09,GA,Gabon,AFRO,,49051.0,,307.0
2024-06-16,GA,Gabon,AFRO,,49051.0,,307.0
2024-06-23,GA,Gabon,AFRO,,49051.0,,307.0
2024-06-30,GA,Gabon,AFRO,,49051.0,,307.0
2024-07-07,GA,Gabon,AFRO,,49051.0,,307.0
2024-07-14,GA,Gabon,AFRO,0.0,49051.0,0.0,307.0
2024-07-21,GA,Gabon,AFRO,0.0,49051.0,0.0,307.0
2024-07-28,GA,Gabon,AFRO,0.0,49051.0,0.0,307.0
2024-08-04,GA,Gabon,AFRO,,49051.0,,307.0
2024-08-11,GA,Gabon,AFRO,,49051.0,,307.0
2024-08-18,GA,Gabon,AFRO,,49051.0,,307.0
2024-08-25,GA,Gabon,AFRO,,49051.0,,307.0
2024-09-01,GA,Gabon,AFRO,,49051.0,,307.0
2024-09-08,GA,Gabon,AFRO,,49051.0,,307.0
2024-09-15,GA,Gabon,AFRO,5.0,49056.0,0.0,307.0
2024-09-22,GA,Gabon,AFRO,0.0,49056.0,0.0,307.0
2024-09-29,GA,Gabon,AFRO,,49056.0,,307.0
2024-10-06,GA,Gabon,AFRO,,49056.0,,307.0
2024-10-13,GA,Gabon,AFRO,,49056.0,,307.0
2024-10-20,GA,Gabon,AFRO,,49056.0,,307.0
2024-10-27,GA,Gabon,AFRO,,49056.0,,307.0
2020-01-05,GM,Gambia,AFRO,,0.0,,0.0
2020-01-12,GM,Gambia,AFRO,,0.0,,0.0
2020-01-19,GM,Gambia,AFRO,,0.0,,0.0
2020-01-26,GM,Gambia,AFRO,,0.0,,0.0
2020-02-02,GM,Gambia,AFRO,,0.0,,0.0
2020-02-09,GM,Gambia,AFRO,,0.0,,0.0
2020-02-16,GM,Gambia,AFRO,,0.0,,0.0
2020-02-23,GM,Gambia,AFRO,,0.0,,0.0
2020-03-01,GM,Gambia,AFRO,,0.0,,0.0
2020-03-08,GM,Gambia,AFRO,,0.0,,0.0
2020-03-15,GM,Gambia,AFRO,,0.0,,0.0
2020-03-22,GM,Gambia,AFRO,1.0,1.0,0.0,0.0
2020-03-29,GM,Gambia,AFRO,2.0,3.0,0.0,0.0
2020-04-05,GM,Gambia,AFRO,1.0,4.0,0.0,0.0
2020-04-12,GM,Gambia,AFRO,5.0,9.0,0.0,0.0
2020-04-19,GM,Gambia,AFRO,,9.0,,0.0
2020-04-26,GM,Gambia,AFRO,1.0,10.0,0.0,0.0
2020-05-03,GM,Gambia,AFRO,7.0,17.0,0.0,0.0
2020-05-10,GM,Gambia,AFRO,3.0,20.0,0.0,0.0
2020-05-17,GM,Gambia,AFRO,4.0,24.0,0.0,0.0
2020-05-24,GM,Gambia,AFRO,1.0,25.0,0.0,0.0
2020-05-31,GM,Gambia,AFRO,,25.0,,0.0
2020-06-07,GM,Gambia,AFRO,1.0,26.0,0.0,0.0
2020-06-14,GM,Gambia,AFRO,2.0,28.0,0.0,0.0
2020-06-21,GM,Gambia,AFRO,9.0,37.0,0.0,0.0
2020-06-28,GM,Gambia,AFRO,8.0,45.0,0.0,0.0
2020-07-05,GM,Gambia,AFRO,12.0,57.0,0.0,0.0
2020-07-12,GM,Gambia,AFRO,7.0,64.0,0.0,0.0
2020-07-19,GM,Gambia,AFRO,48.0,112.0,0.0,0.0
2020-07-26,GM,Gambia,AFRO,165.0,277.0,0.0,0.0
2020-08-02,GM,Gambia,AFRO,207.0,484.0,0.0,0.0
