Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2021-03-07,CA,Canada,AMRO,20207,881754,272,22010,859744.0
2021-03-14,CA,Canada,AMRO,21462,903216,207,22217,880999.0
2021-03-21,CA,Canada,AMRO,23846,927062,205,22422,904640.0
2021-03-28,CA,Canada,AMRO,29593,956655,207,22629,934026.0
2021-04-04,CA,Canada,AMRO,38181,994836,199,22828,972008.0
2021-04-11,CA,Canada,AMRO,50441,1045277,209,23037,1022240.0
2021-04-18,CA,Canada,AMRO,60788,1106065,285,23322,1082743.0
2021-04-25,CA,Canada,AMRO,58515,1164580,333,23655,1140925.0
2021-05-02,CA,Canada,AMRO,54838,1219418,339,23994,1195424.0
2021-05-09,CA,Canada,AMRO,53748,1273166,303,24297,1248869.0
2021-05-16,CA,Canada,AMRO,45246,1318412,335,24632,1293780.0
2021-05-23,CA,Canada,AMRO,33709,1352121,290,24922,1327199.0
2021-05-30,CA,Canada,AMRO,22152,1374273,270,25192,1349081.0
2021-06-06,CA,Canada,AMRO,15229,1389502,235,25427,1364075.0
2021-06-13,CA,Canada,AMRO,10215,1399717,205,25632,1374085.0
2021-06-20,CA,Canada,AMRO,7541,1407258,135,25767,1381491.0
2021-06-27,CA,Canada,AMRO,5043,1412301,176,25943,1386358.0
2021-07-04,CA,Canada,AMRO,4015,1416316,138,26081,1390235.0
2021-07-11,CA,Canada,AMRO,3648,1419964,78,26159,1393805.0
2021-07-18,CA,Canada,AMRO,2677,1422641,66,26225,1396416.0
2021-07-25,CA,Canada,AMRO,3070,1425711,49,26274,1399437.0
2021-08-01,CA,Canada,AMRO,4772,1430483,47,26321,1404162.0
2021-08-08,CA,Canada,AMRO,7218,1437701,65,26386,1411315.0
2021-08-15,CA,Canada,AMRO,12150,1449851,42,26428,1423423.0
2021-08-22,CA,Canada,AMRO,16015,1465866,93,26521,1439345.0
2021-08-29,CA,Canada,AMRO,20570,1486436,100,26621,1459815.0
2021-09-05,CA,Canada,AMRO,24776,1511212,115,26736,1484476.0
2021-09-12,CA,Canada,AMRO,26881,1538093,162,26898,1511195.0
2021-09-19,CA,Canada,AMRO,31093,1569186,198,27096,1542090.0
2021-09-26,CA,Canada,AMRO,29621,1598807,248,27344,1571463.0
2021-10-03,CA,Canada,AMRO,30335,1629142,298,27642,1601500.0
2021-10-10,CA,Canada,AMRO,26222,1655364,262,27904,1627460.0
2021-10-17,CA,Canada,AMRO,21482,1676846,282,28186,1648660.0
2021-10-24,CA,Canada,AMRO,19068,1695914,261,28447,1667467.0
2021-10-31,CA,Canada,AMRO,16214,1712128,222,28669,1683459.0
2021-11-07,CA,Canada,AMRO,15555,1727683,178,28847,1698836.0
2021-11-14,CA,Canada,AMRO,17666,1745349,175,29022,1716327.0
2021-11-21,CA,Canada,AMRO,17085,1762434,171,29193,1733241.0
2021-11-28,CA,Canada,AMRO,19737,1782171,137,29330,1752841.0
2021-12-05,CA,Canada,AMRO,20188,1802359,138,29468,1772891.0
2021-12-12,CA,Canada,AMRO,25396,1827755,142,29610,1798145.0
2021-12-19,CA,Canada,AMRO,39945,1867700,132,29742,1837958.0
2021-12-26,CA,Canada,AMRO,94023,1961723,109,29851,1931872.0
2022-01-02,CA,Canada,AMRO,226586,2188309,173,30024,2158285.0
2022-01-09,CA,Canada,AMRO,293833,2482142,339,30363,2451779.0
2022-01-16,CA,Canada,AMRO,238269,2720411,623,30986,2689425.0
2022-01-23,CA,Canada,AMRO,171610,2892021,1015,32001,2860020.0
2022-01-30,CA,Canada,AMRO,124003,3016024,1118,33119,2982905.0
2022-02-06,CA,Canada,AMRO,94313,3110337,980,34099,3076238.0
2022-02-13,CA,Canada,AMRO,70502,3180839,817,34916,3145923.0
2022-02-20,CA,Canada,AMRO,53473,3234312,613,35529,3198783.0
2022-02-27,CA,Canada,AMRO,42675,3276987,465,35994,3240993.0
2022-03-06,CA,Canada,AMRO,40513,3317500,435,36429,3281071.0
2022-03-13,CA,Canada,AMRO,38996,3356496,420,36849,3319647.0
2022-03-20,CA,Canada,AMRO,37339,3393835,301,37150,3356685.0
2022-03-27,CA,Canada,AMRO,42171,3436006,261,37411,3398595.0
2022-04-03,CA,Canada,AMRO,56397,3492403,260,37671,3454732.0
2022-04-10,CA,Canada,AMRO,68656,3561059,306,37977,3523082.0
2022-04-17,CA,Canada,AMRO,66946,3628005,324,38301,3589704.0
2022-04-24,CA,Canada,AMRO,63247,3691252,452,38753,3652499.0
2022-05-01,CA,Canada,AMRO,54519,3745771,477,39230,3706541.0
2022-05-08,CA,Canada,AMRO,41069,3786840,486,39716,3747124.0
2022-05-15,CA,Canada,AMRO,32418,3819258,501,40217,3779041.0
2022-05-22,CA,Canada,AMRO,25055,3844313,447,40664,3803649.0
2022-05-29,CA,Canada,AMRO,18400,3862713,303,40967,3821746.0
2022-06-05,CA,Canada,AMRO,17026,3879739,304,41271,3838468.0
2022-06-12,CA,Canada,AMRO,12670,3892409,77,41348,3851061.0
2022-06-19,CA,Canada,AMRO,23312,3915721,-331,41017,3874704.0
2022-06-26,CA,Canada,AMRO,15463,3931184,143,41160,3890024.0
2022-07-03,CA,Canada,AMRO,17752,3948936,140,41300,3907636.0
2022-07-10,CA,Canada,AMRO,22662,3971598,152,41452,3930146.0
2022-07-17,CA,Canada,AMRO,27557,3999155,174,41626,3957529.0
2022-07-24,CA,Canada,AMRO,32435,4031590,242,41868,3989722.0
2022-07-31,CA,Canada,AMRO,33319,4064909,291,42159,4022750.0
2022-08-07,CA,Canada,AMRO,28849,4093758,263,42422,4051336.0
2022-08-14,CA,Canada,AMRO,25692,4119450,346,42768,4076682.0
2022-08-21,CA,Canada,AMRO,23906,4143356,259,43027,4100329.0
2022-08-28,CA,Canada,AMRO,23082,4166438,300,43327,4123111.0
2022-09-04,CA,Canada,AMRO,21086,4187524,302,43629,4143895.0
2022-09-11,CA,Canada,AMRO,18478,4206002,253,43882,4162120.0
2022-09-18,CA,Canada,AMRO,16726,4222728,227,44109,4178619.0
2022-09-25,CA,Canada,AMRO,17558,4240286,224,44333,4195953.0
2022-10-02,CA,Canada,AMRO,18643,4258929,210,44543,4214386.0
2022-10-09,CA,Canada,AMRO,19634,4278563,231,44774,4233789.0
2022-10-16,CA,Canada,AMRO,20412,4298975,287,45061,4253914.0
2022-10-23,CA,Canada,AMRO,21454,4320429,379,45440,4274989.0
2022-10-30,CA,Canada,AMRO,21359,4341788,380,45820,4295968.0
2022-11-06,CA,Canada,AMRO,20964,4362752,376,46196,4316556.0
2022-11-13,CA,Canada,AMRO,18396,4381148,344,46540,4334608.0
2022-11-20,CA,Canada,AMRO,15289,4396437,304,46844,4349593.0
2022-11-27,CA,Canada,AMRO,14582,4411019,322,47166,4363853.0
2022-12-04,CA,Canada,AMRO,15134,4426153,308,47474,4378679.0
2022-12-11,CA,Canada,AMRO,16209,4442362,285,47759,4394603.0
2022-12-18,CA,Canada,AMRO,16625,4458987,280,48039,4410948.0
2022-12-25,CA,Canada,AMRO,17398,4476385,382,48421,4427964.0
2023-01-01,CA,Canada,AMRO,16395,4492780,350,48771,4444009.0
2023-01-08,CA,Canada,AMRO,16691,4509471,258,49029,4460442.0
2023-01-15,CA,Canada,AMRO,16796,4526267,332,49361,4476906.0
2023-01-22,CA,Canada,AMRO,13674,4539941,302,49663,4490278.0
2023-01-29,CA,Canada,AMRO,11455,4551396,278,49941,4501455.0
2023-02-05,CA,Canada,AMRO,10337,4561733,252,50193,4511540.0
2023-02-12,CA,Canada,AMRO,10333,4572066,226,50419,4521647.0
2023-02-19,CA,Canada,AMRO,10322,4582388,212,50631,4531757.0
2023-02-26,CA,Canada,AMRO,9670,4592058,168,50799,4541259.0
2023-03-05,CA,Canada,AMRO,9161,4601219,165,50964,4550255.0
2023-03-12,CA,Canada,AMRO,8947,4610166,161,51125,4559041.0
2023-03-19,CA,Canada,AMRO,8585,4618751,181,51306,4567445.0
2023-03-26,CA,Canada,AMRO,8346,4627097,151,51457,4575640.0
2023-04-02,CA,Canada,AMRO,7850,4634947,131,51588,4583359.0
2023-04-09,CA,Canada,AMRO,7085,4642032,147,51735,4590297.0
2023-04-16,CA,Canada,AMRO,6293,4648325,146,51881,4596444.0
2023-04-23,CA,Canada,AMRO,6605,4654930,119,52000,4602930.0
2023-04-30,CA,Canada,AMRO,5770,4660700,150,52150,4608550.0
2023-05-07,CA,Canada,AMRO,5230,4665930,141,52291,4613639.0
2023-05-14,CA,Canada,AMRO,4633,4670563,120,52411,4618152.0
2023-05-21,CA,Canada,AMRO,1805,4672368,47,52458,4619910.0
2023-05-28,CA,Canada,AMRO,1638,4674006,35,52493,4621513.0
2023-06-04,CA,Canada,AMRO,1546,4675552,34,52527,4623025.0
2023-06-11,CA,Canada,AMRO,1266,4676818,29,52556,4624262.0
2023-06-18,CA,Canada,AMRO,1012,4677830,25,52581,4625249.0
2023-06-25,CA,Canada,AMRO,860,4678690,22,52603,4626087.0
2023-07-02,CA,Canada,AMRO,759,4679449,20,52623,4626826.0
2023-07-09,CA,Canada,AMRO,638,4680087,12,52635,4627452.0
2023-07-16,CA,Canada,AMRO,761,4680848,25,52660,4628188.0
2023-07-23,CA,Canada,AMRO,934,4681782,22,52682,4629100.0
2023-07-30,CA,Canada,AMRO,1006,4682788,22,52704,4630084.0
2023-08-06,CA,Canada,AMRO,1041,4683829,25,52729,4631100.0
2023-08-13,CA,Canada,AMRO,1078,4684907,22,52751,4632156.0
2023-08-20,CA,Canada,AMRO,1600,4686507,21,52772,4633735.0
2023-08-27,CA,Canada,AMRO,2090,4688597,27,52799,4635798.0
2023-09-03,CA,Canada,AMRO,2316,4690913,51,52850,4638063.0
2023-09-10,CA,Canada,AMRO,2672,4693585,64,52914,4640671.0
2023-09-17,CA,Canada,AMRO,3234,4696819,58,52972,4643847.0
2023-09-24,CA,Canada,AMRO,4002,4700821,67,53039,4647782.0
2023-10-01,CA,Canada,AMRO,4747,4705568,85,53124,4652444.0
2023-10-08,CA,Canada,AMRO,4658,4710226,106,53230,4656996.0
2023-10-15,CA,Canada,AMRO,4260,4714486,81,53311,4661175.0
2023-10-22,CA,Canada,AMRO,4856,4719342,101,53412,4665930.0
2023-10-29,CA,Canada,AMRO,4936,4724278,109,53521,4670757.0
2023-11-05,CA,Canada,AMRO,4945,4729223,90,53611,4675612.0
2023-11-12,CA,Canada,AMRO,5061,4734284,103,53714,4680570.0
2023-11-19,CA,Canada,AMRO,5924,4740208,111,53825,4686383.0
2023-11-26,CA,Canada,AMRO,6132,4746340,105,53930,4692410.0
2023-12-03,CA,Canada,AMRO,5603,4751943,126,54056,4697887.0
2023-12-10,CA,Canada,AMRO,5482,4757425,93,54149,4703276.0
2023-12-17,CA,Canada,AMRO,5448,4762873,74,54223,4708650.0
2023-12-24,CA,Canada,AMRO,5261,4768134,84,54307,4713827.0
2023-12-31,CA,Canada,AMRO,6102,4774236,134,54441,4719795.0
2024-01-07,CA,Canada,AMRO,5079,4779315,91,54532,4724783.0
2024-01-14,CA,Canada,AMRO,3939,4783254,88,54620,4728634.0
2024-01-21,CA,Canada,AMRO,3121,4786375,57,54677,4731698.0
2024-01-28,CA,Canada,AMRO,2623,4788998,42,54719,4734279.0
2024-02-04,CA,Canada,AMRO,2446,4791444,43,54762,4736682.0
2024-02-11,CA,Canada,AMRO,2132,4793576,39,54801,4738775.0
2024-02-18,CA,Canada,AMRO,1915,4795491,43,54844,4740647.0
2024-02-25,CA,Canada,AMRO,1653,4797144,40,54884,4742260.0
2024-03-03,CA,Canada,AMRO,1496,4798640,38,54922,4743718.0
2024-03-10,CA,Canada,AMRO,1218,4799858,27,54949,4744909.0
2024-03-17,CA,Canada,AMRO,1380,4801238,21,54970,4746268.0
2024-03-24,CA,Canada,AMRO,1119,4802357,24,54994,4747363.0
2024-03-31,CA,Canada,AMRO,888,4803245,12,55006,4748239.0
2024-04-07,CA,Canada,AMRO,1031,4804276,16,55022,4749254.0
2024-04-14,CA,Canada,AMRO,1102,4805378,24,55046,4750332.0
2024-04-21,CA,Canada,AMRO,1023,4806401,22,55068,4751333.0
2024-04-28,CA,Canada,AMRO,1167,4807568,22,55090,4752478.0
2024-05-05,CA,Canada,AMRO,1283,4808851,22,55112,4753739.0
2024-05-12,CA,Canada,AMRO,1355,4810206,29,55141,4755065.0
2024-05-19,CA,Canada,AMRO,1717,4811923,25,55166,4756757.0
2024-05-26,CA,Canada,AMRO,1470,4813393,27,55193,4758200.0
2024-06-02,CA,Canada,AMRO,1351,4814744,16,55209,4759535.0
2024-06-09,CA,Canada,AMRO,624,4815368,12,55221,4760147.0
2024-06-16,CA,Canada,AMRO,578,4815946,15,55236,4760710.0
2024-06-23,CA,Canada,AMRO,553,4816499,12,55248,4761251.0
2024-06-30,CA,Canada,AMRO,605,4817104,12,55260,4761844.0
2024-07-07,CA,Canada,AMRO,600,4817704,9,55269,4762435.0
2024-07-14,CA,Canada,AMRO,519,4818223,5,55274,4762949.0
2024-07-21,CA,Canada,AMRO,467,4818690,6,55280,4763410.0
2024-07-28,CA,Canada,AMRO,327,4819017,2,55282,4763735.0
2024-08-04,CA,Canada,AMRO,38,4819055,0,55282,4763773.0
2024-08-11,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-08-18,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-08-25,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-09-01,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-09-08,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-09-15,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-09-22,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-09-29,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-10-06,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-10-13,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-10-20,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2024-10-27,CA,Canada,AMRO,0,4819055,0,55282,4763773.0
2020-01-05,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-01-12,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-01-19,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-01-26,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-02-02,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-02-09,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-02-16,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-02-23,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-03-01,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-03-08,KY,Cayman Islands,AMRO,0,0,0,0,0.0
2020-03-15,KY,Cayman Islands,AMRO,1,1,1,1,0.0
2020-03-22,KY,Cayman Islands,AMRO,2,3,0,1,2.0
2020-03-29,KY,Cayman Islands,AMRO,5,8,0,1,7.0
2020-04-05,KY,Cayman Islands,AMRO,20,28,0,1,27.0
2020-04-12,KY,Cayman Islands,AMRO,17,45,0,1,44.0
2020-04-19,KY,Cayman Islands,AMRO,16,61,0,1,60.0
2020-04-26,KY,Cayman Islands,AMRO,9,70,0,1,69.0
2020-05-03,KY,Cayman Islands,AMRO,4,74,0,1,73.0
2020-05-10,KY,Cayman Islands,AMRO,7,81,0,1,80.0
2020-05-17,KY,Cayman Islands,AMRO,13,94,0,1,93.0
2020-05-24,KY,Cayman Islands,AMRO,35,129,0,1,128.0
2020-05-31,KY,Cayman Islands,AMRO,12,141,0,1,140.0
2020-06-07,KY,Cayman Islands,AMRO,23,164,0,1,163.0
2020-06-14,KY,Cayman Islands,AMRO,23,187,0,1,186.0
2020-06-21,KY,Cayman Islands,AMRO,8,195,0,1,194.0
2020-06-28,KY,Cayman Islands,AMRO,1,196,0,1,195.0
2020-07-05,KY,Cayman Islands,AMRO,5,201,0,1,200.0
2020-07-12,KY,Cayman Islands,AMRO,0,201,0,1,200.0
2020-07-19,KY,Cayman Islands,AMRO,2,203,0,1,202.0
2020-07-26,KY,Cayman Islands,AMRO,0,203,0,1,202.0
2020-08-02,KY,Cayman Islands,AMRO,0,203,0,1,202.0
2020-08-09,KY,Cayman Islands,AMRO,0,203,0,1,202.0
2020-08-16,KY,Cayman Islands,AMRO,0,203,0,1,202.0
2020-08-23,KY,Cayman Islands,AMRO,2,205,0,1,204.0
2020-08-30,KY,Cayman Islands,AMRO,0,205,0,1,204.0
2020-09-06,KY,Cayman Islands,AMRO,0,205,0,1,204.0
2020-09-13,KY,Cayman Islands,AMRO,3,208,0,1,207.0
2020-09-20,KY,Cayman Islands,AMRO,0,208,0,1,207.0
2020-09-27,KY,Cayman Islands,AMRO,2,210,0,1,209.0
2020-10-04,KY,Cayman Islands,AMRO,3,213,0,1,212.0
2020-10-11,KY,Cayman Islands,AMRO,7,220,0,1,219.0
2020-10-18,KY,Cayman Islands,AMRO,13,233,0,1,232.0
2020-10-25,KY,Cayman Islands,AMRO,6,239,0,1,238.0
2020-11-01,KY,Cayman Islands,AMRO,1,240,0,1,239.0
2020-11-08,KY,Cayman Islands,AMRO,10,250,0,1,249.0
2020-11-15,KY,Cayman Islands,AMRO,4,254,0,1,253.0
2020-11-22,KY,Cayman Islands,AMRO,7,261,1,2,259.0
2020-11-29,KY,Cayman Islands,AMRO,13,274,0,2,272.0
2020-12-06,KY,Cayman Islands,AMRO,14,288,0,2,286.0
2020-12-13,KY,Cayman Islands,AMRO,10,298,0,2,296.0
2020-12-20,KY,Cayman Islands,AMRO,13,311,0,2,309.0
2020-12-27,KY,Cayman Islands,AMRO,7,318,0,2,316.0
2021-01-03,KY,Cayman Islands,AMRO,20,338,0,2,336.0
2021-01-10,KY,Cayman Islands,AMRO,21,359,0,2,357.0
2021-01-17,KY,Cayman Islands,AMRO,15,374,0,2,372.0
2021-01-24,KY,Cayman Islands,AMRO,9,383,0,2,381.0
2021-01-31,KY,Cayman Islands,AMRO,7,390,0,2,388.0
2021-02-07,KY,Cayman Islands,AMRO,15,405,0,2,403.0
2021-02-14,KY,Cayman Islands,AMRO,11,416,0,2,414.0
2021-02-21,KY,Cayman Islands,AMRO,12,428,0,2,426.0
2021-02-28,KY,Cayman Islands,AMRO,10,438,0,2,436.0
2021-03-07,KY,Cayman Islands,AMRO,13,451,0,2,449.0
2021-03-14,KY,Cayman Islands,AMRO,17,468,0,2,466.0
2021-03-21,KY,Cayman Islands,AMRO,7,475,0,2,473.0
2021-03-28,KY,Cayman Islands,AMRO,12,487,0,2,485.0
2021-04-04,KY,Cayman Islands,AMRO,14,501,0,2,499.0
2021-04-11,KY,Cayman Islands,AMRO,15,516,0,2,514.0
2021-04-18,KY,Cayman Islands,AMRO,9,525,0,2,523.0
2021-04-25,KY,Cayman Islands,AMRO,9,534,0,2,532.0
2021-05-02,KY,Cayman Islands,AMRO,9,543,0,2,541.0
2021-05-09,KY,Cayman Islands,AMRO,5,548,0,2,546.0
2021-05-16,KY,Cayman Islands,AMRO,17,565,0,2,563.0
2021-05-23,KY,Cayman Islands,AMRO,9,574,0,2,572.0
2021-05-30,KY,Cayman Islands,AMRO,7,581,0,2,579.0
2021-06-06,KY,Cayman Islands,AMRO,6,587,0,2,585.0
2021-06-13,KY,Cayman Islands,AMRO,5,592,0,2,590.0
2021-06-20,KY,Cayman Islands,AMRO,16,608,0,2,606.0
2021-06-27,KY,Cayman Islands,AMRO,1,609,0,2,607.0
2021-07-04,KY,Cayman Islands,AMRO,5,614,0,2,612.0
2021-07-11,KY,Cayman Islands,AMRO,2,616,0,2,614.0
2021-07-18,KY,Cayman Islands,AMRO,6,622,0,2,620.0
2021-07-25,KY,Cayman Islands,AMRO,14,636,0,2,634.0
2021-08-01,KY,Cayman Islands,AMRO,7,643,0,2,641.0
2021-08-08,KY,Cayman Islands,AMRO,3,646,0,2,644.0
2021-08-15,KY,Cayman Islands,AMRO,5,651,0,2,649.0
2021-08-22,KY,Cayman Islands,AMRO,12,663,0,2,661.0
2021-08-29,KY,Cayman Islands,AMRO,17,680,0,2,678.0
2021-09-05,KY,Cayman Islands,AMRO,11,691,0,2,689.0
2021-09-12,KY,Cayman Islands,AMRO,38,729,0,2,727.0
2021-09-19,KY,Cayman Islands,AMRO,45,774,0,2,772.0
2021-09-26,KY,Cayman Islands,AMRO,21,795,0,2,793.0
2021-10-03,KY,Cayman Islands,AMRO,58,853,0,2,851.0
2021-10-10,KY,Cayman Islands,AMRO,86,939,0,2,937.0
2021-10-17,KY,Cayman Islands,AMRO,72,1011,0,2,1009.0
2021-10-24,KY,Cayman Islands,AMRO,185,1196,0,2,1194.0
2021-10-31,KY,Cayman Islands,AMRO,454,1650,0,2,1648.0
2021-11-07,KY,Cayman Islands,AMRO,1026,2676,0,2,2674.0
2021-11-14,KY,Cayman Islands,AMRO,751,3427,0,2,3425.0
2021-11-21,KY,Cayman Islands,AMRO,2105,5532,2,4,5528.0
2021-11-28,KY,Cayman Islands,AMRO,1206,6738,0,4,6734.0
2021-12-05,KY,Cayman Islands,AMRO,791,7529,3,7,7522.0
2021-12-12,KY,Cayman Islands,AMRO,342,7871,2,9,7862.0
2021-12-19,KY,Cayman Islands,AMRO,226,8097,0,9,8088.0
2021-12-26,KY,Cayman Islands,AMRO,289,8386,2,11,8375.0
2022-01-02,KY,Cayman Islands,AMRO,694,9080,1,12,9068.0
2022-01-09,KY,Cayman Islands,AMRO,1538,10618,0,12,10606.0
2022-01-16,KY,Cayman Islands,AMRO,1405,12023,2,14,12009.0
2022-01-23,KY,Cayman Islands,AMRO,1711,13734,1,15,13719.0
2022-01-30,KY,Cayman Islands,AMRO,54,13788,0,15,13773.0
2022-02-06,KY,Cayman Islands,AMRO,2146,15934,1,16,15918.0
2022-02-13,KY,Cayman Islands,AMRO,1753,17687,0,16,17671.0
2022-02-20,KY,Cayman Islands,AMRO,1041,18728,1,17,18711.0
2022-02-27,KY,Cayman Islands,AMRO,645,19373,0,17,19356.0
2022-03-06,KY,Cayman Islands,AMRO,0,19373,0,17,19356.0
2022-03-13,KY,Cayman Islands,AMRO,700,20073,4,21,20052.0
2022-03-20,KY,Cayman Islands,AMRO,263,20336,2,23,20313.0
2022-03-27,KY,Cayman Islands,AMRO,270,20606,1,24,20582.0
2022-04-03,KY,Cayman Islands,AMRO,0,20606,1,25,20581.0
2022-04-10,KY,Cayman Islands,AMRO,515,21121,0,25,21096.0
2022-04-17,KY,Cayman Islands,AMRO,285,21406,2,27,21379.0
2022-04-24,KY,Cayman Islands,AMRO,349,21755,0,27,21728.0
2022-05-01,KY,Cayman Islands,AMRO,468,22223,0,27,22196.0
2022-05-08,KY,Cayman Islands,AMRO,605,22828,1,28,22800.0
2022-05-15,KY,Cayman Islands,AMRO,750,23578,0,28,23550.0
2022-05-22,KY,Cayman Islands,AMRO,899,24477,0,28,24449.0
2022-05-29,KY,Cayman Islands,AMRO,0,24477,0,28,24449.0
2022-06-05,KY,Cayman Islands,AMRO,1409,25886,0,28,25858.0
2022-06-12,KY,Cayman Islands,AMRO,439,26325,0,28,26297.0
2022-06-19,KY,Cayman Islands,AMRO,472,26797,0,28,26769.0
2022-06-26,KY,Cayman Islands,AMRO,374,27171,0,28,27143.0
2022-07-03,KY,Cayman Islands,AMRO,423,27594,1,29,27565.0
2022-07-10,KY,Cayman Islands,AMRO,372,27966,0,29,27937.0
2022-07-17,KY,Cayman Islands,AMRO,423,28389,0,29,28360.0
2022-07-24,KY,Cayman Islands,AMRO,395,28784,0,29,28755.0
2022-07-31,KY,Cayman Islands,AMRO,325,29109,0,29,29080.0
2022-08-07,KY,Cayman Islands,AMRO,310,29419,0,29,29390.0
2022-08-14,KY,Cayman Islands,AMRO,234,29653,0,29,29624.0
2022-08-21,KY,Cayman Islands,AMRO,254,29907,0,29,29878.0
2022-08-28,KY,Cayman Islands,AMRO,150,30057,0,29,30028.0
2022-09-04,KY,Cayman Islands,AMRO,157,30214,0,29,30185.0
2022-09-11,KY,Cayman Islands,AMRO,166,30380,0,29,30351.0
2022-09-18,KY,Cayman Islands,AMRO,165,30545,2,31,30514.0
2022-09-25,KY,Cayman Islands,AMRO,0,30545,0,31,30514.0
2022-10-02,KY,Cayman Islands,AMRO,116,30661,1,32,30629.0
2022-10-09,KY,Cayman Islands,AMRO,148,30809,2,34,30775.0
2022-10-16,KY,Cayman Islands,AMRO,0,30809,0,34,30775.0
2022-10-23,KY,Cayman Islands,AMRO,117,30926,0,34,30892.0
2022-10-30,KY,Cayman Islands,AMRO,80,31006,0,34,30972.0
2022-11-06,KY,Cayman Islands,AMRO,90,31096,1,35,31061.0
2022-11-13,KY,Cayman Islands,AMRO,98,31194,1,36,31158.0
2022-11-20,KY,Cayman Islands,AMRO,0,31194,0,36,31158.0
2022-11-27,KY,Cayman Islands,AMRO,0,31194,0,36,31158.0
2022-12-04,KY,Cayman Islands,AMRO,165,31359,0,36,31323.0
2022-12-11,KY,Cayman Islands,AMRO,0,31359,0,36,31323.0
2022-12-18,KY,Cayman Islands,AMRO,113,31472,1,37,31435.0
2022-12-25,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-01-01,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-01-08,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-01-15,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-01-22,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-01-29,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-02-05,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-02-12,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-02-19,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-02-26,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-03-05,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-03-12,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-03-19,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-03-26,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-04-02,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-04-09,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-04-16,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-04-23,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-04-30,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-05-07,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-05-14,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-05-21,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-05-28,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-06-04,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-06-11,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-06-18,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-06-25,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-07-02,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-07-09,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-07-16,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-07-23,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-07-30,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-08-06,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-08-13,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-08-20,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-08-27,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
